Date,Open,High,Low,Close,Volume,Adj Close
1991-05-17,14.50,14.50,14.375,14.50,19600,5.236587
1991-05-16,13.875,14.375,13.875,14.375,431800,5.191444
1991-05-15,14.00,14.25,13.875,13.875,26200,5.010872
1991-05-14,14.25,14.375,13.875,13.875,245400,5.010872
1991-05-13,14.375,14.50,14.00,14.125,22800,5.101158
1991-05-10,14.50,14.625,14.375,14.375,68200,5.101158
1991-05-09,14.25,14.625,14.25,14.625,25000,5.189873
1991-05-08,14.875,14.875,13.625,14.25,59800,5.0568
1991-05-07,15.125,15.25,14.875,14.875,20600,5.278589
1991-05-06,15.25,15.25,15.125,15.125,108200,5.367305
1991-05-03,15.125,15.125,14.75,15.00,42400,5.322947
1991-05-02,15.50,15.50,14.875,15.125,90400,5.367305
1991-05-01,15.75,15.875,15.375,15.625,43000,5.544737
1991-04-30,16.00,16.125,15.50,15.625,117400,5.544737
1991-04-29,16.25,16.25,15.75,15.75,19000,5.589094
1991-04-26,16.25,16.25,16.125,16.125,10000,5.722168
1991-04-25,16.125,16.50,16.125,16.375,16200,5.810884
1991-04-24,16.125,16.375,16.125,16.25,13000,5.766526
1991-04-23,16.25,16.50,16.125,16.25,32800,5.766526
1991-04-22,15.75,16.00,15.75,16.00,29800,5.67781
1991-04-19,15.625,15.875,15.625,15.875,75600,5.633452
1991-04-18,16.00,16.125,15.75,16.00,43400,5.67781
1991-04-17,16.25,16.25,16.00,16.125,53600,5.722168
1991-04-16,16.125,16.25,16.00,16.25,28800,5.766526
1991-04-15,16.625,16.75,16.375,16.375,18600,5.810884
1991-04-12,16.625,16.625,16.00,16.375,61200,5.810884
1991-04-11,16.25,16.625,16.00,16.625,78800,5.8996
1991-04-10,16.25,16.25,16.00,16.00,29600,5.67781
1991-04-09,16.25,16.50,16.00,16.00,157200,5.67781
1991-04-08,15.50,16.125,15.50,16.125,93200,5.722168
1991-04-05,15.25,15.75,15.125,15.50,114000,5.500379
1991-04-04,15.25,15.25,15.00,15.25,62600,5.411663
1991-04-03,15.25,15.25,15.00,15.125,50200,5.367305
1991-04-02,14.75,15.125,14.625,15.125,46000,5.367305
1991-04-01,15.25,15.25,14.625,14.625,32400,5.189873
1991-03-28,14.625,15.25,14.50,15.25,109200,5.411663
1991-03-27,15.00,15.125,14.375,14.50,47200,5.145515
1991-03-26,15.00,15.00,14.625,14.875,85200,5.278589
1991-03-25,15.375,15.50,15.25,15.375,20200,5.456021
1991-03-22,14.875,15.50,14.875,15.375,133600,5.456021
1991-03-21,15.00,15.00,14.875,14.875,34600,5.278589
1991-03-20,14.875,15.125,14.875,15.00,44200,5.322947
1991-03-19,14.875,14.875,14.75,14.875,39600,5.278589
1991-03-18,14.875,14.875,14.75,14.875,67600,5.278589
1991-03-15,15.00,15.00,14.75,14.75,45600,5.234231
1991-03-14,15.375,15.75,15.125,15.125,34800,5.367305
1991-03-13,14.875,15.25,14.75,15.125,65600,5.367305
1991-03-12,14.875,15.00,14.375,14.375,60800,5.101158
1991-03-11,14.875,15.25,14.625,14.625,52600,5.189873
1991-03-08,15.25,15.625,14.75,14.75,38400,5.234231
1991-03-07,16.00,16.00,15.50,15.50,34600,5.500379
1991-03-06,15.875,16.00,15.50,15.625,46000,5.544737
1991-03-05,16.00,16.25,15.875,15.875,71600,5.633452
1991-03-04,15.875,16.00,15.375,15.75,144600,5.589094
1991-03-01,15.375,15.875,15.25,15.75,84400,5.589094
1991-02-28,15.75,15.75,15.375,15.375,42200,5.456021
1991-02-27,15.50,15.75,15.375,15.50,89000,5.500379
1991-02-26,15.00,15.375,14.875,15.25,55600,5.411663
1991-02-25,15.25,15.375,15.00,15.00,92600,5.322947
1991-02-22,15.00,15.625,15.00,15.00,286600,5.322947
1991-02-21,14.75,15.25,14.75,15.00,108600,5.322947
1991-02-20,14.875,15.00,14.75,14.875,96200,5.278589
1991-02-19,14.875,15.125,14.875,14.875,134600,5.278589
1991-02-15,14.25,14.75,14.25,14.75,129800,5.234231
1991-02-14,14.75,15.00,14.375,14.50,92800,5.0568
1991-02-13,15.375,15.375,14.75,15.00,85400,5.231172
1991-02-12,14.875,15.50,14.375,15.25,410200,5.318358
1991-02-11,14.75,15.25,14.75,15.00,255000,5.231172
1991-02-08,14.875,14.875,14.50,14.75,143600,5.143986
1991-02-07,14.50,15.00,14.50,14.875,217000,5.187579
1991-02-06,14.50,14.625,14.50,14.50,60600,5.0568
1991-02-05,14.75,15.125,14.625,14.625,122400,5.100393
1991-02-04,13.75,14.625,13.625,14.50,1369600,5.0568
1991-02-01,13.625,13.625,13.375,13.625,31000,4.751648
1991-01-31,14.125,14.125,13.50,13.75,80200,4.795241
1991-01-30,14.00,14.125,14.00,14.125,24600,4.92602
1991-01-29,13.25,13.875,13.25,13.875,89400,4.838834
1991-01-28,13.25,13.375,13.00,13.375,242400,4.664462
1991-01-25,13.125,13.125,13.00,13.00,24400,4.533683
1991-01-24,13.125,13.25,13.00,13.00,181800,4.533683
1991-01-23,13.375,13.375,13.00,13.00,41200,4.533683
1991-01-22,13.375,13.50,13.375,13.50,24600,4.708055
1991-01-21,13.50,13.625,13.375,13.50,17200,4.708055
1991-01-18,13.375,13.75,13.375,13.50,40000,4.708055
1991-01-17,13.125,13.625,13.125,13.25,43200,4.620869
1991-01-16,13.125,13.125,12.875,12.875,25200,4.490089
1991-01-15,13.125,13.125,12.75,13.00,43600,4.533683
1991-01-14,13.25,13.25,12.875,13.00,16200,4.533683
1991-01-11,13.375,13.50,13.125,13.375,11600,4.664462
1991-01-10,13.00,13.25,13.00,13.25,27400,4.620869
1991-01-09,13.75,14.00,13.00,13.00,42600,4.533683
1991-01-08,14.00,14.00,13.375,13.75,34800,4.795241
1991-01-07,14.875,14.875,14.25,14.25,22400,4.969614
1991-01-04,14.875,14.875,14.75,14.75,35600,5.143986
1991-01-03,14.75,14.75,14.25,14.75,72200,5.143986
1991-01-02,14.875,14.875,14.50,14.625,23200,5.100393
1990-12-31,15.00,15.00,14.625,14.75,237000,5.143986
1990-12-28,13.75,14.25,13.75,14.25,83800,4.969614
1990-12-27,13.50,13.875,13.50,13.75,17400,4.795241
1990-12-26,13.50,13.625,13.50,13.625,24800,4.751648
1990-12-24,13.75,13.75,13.50,13.50,13800,4.708055
1990-12-21,14.00,14.00,13.75,13.875,86000,4.838834
1990-12-20,13.75,14.00,13.625,14.00,35000,4.882427
1990-12-19,14.875,14.875,13.875,14.00,27400,4.882427
1990-12-18,14.25,14.875,14.25,14.75,37600,5.143986
1990-12-17,14.625,14.625,14.125,14.25,73000,4.969614
1990-12-14,14.375,14.875,14.375,14.50,32200,5.0568
1990-12-13,15.375,15.375,14.50,14.625,22800,5.100393
1990-12-12,15.25,15.50,15.125,15.375,35400,5.361951
1990-12-11,15.50,15.50,14.875,15.50,134600,5.405545
1990-12-10,15.875,15.875,15.25,15.75,53400,5.492731
1990-12-07,16.375,16.375,15.50,15.75,31800,5.492731
1990-12-06,15.75,16.50,15.75,16.125,101800,5.62351
1990-12-05,15.75,15.75,15.50,15.75,33000,5.492731
1990-12-04,15.75,15.75,15.25,15.625,28200,5.449138
1990-12-03,15.875,16.00,15.75,16.00,10400,5.579917
1990-11-30,14.75,16.125,14.75,15.75,162600,5.492731
1990-11-29,14.875,15.125,14.875,14.875,16000,5.187579
1990-11-28,15.00,15.00,14.75,15.00,10000,5.231172
1990-11-27,15.00,15.00,14.625,14.875,15200,5.187579
1990-11-26,15.00,15.125,14.50,15.00,46200,5.231172
1990-11-23,15.50,15.50,15.00,15.125,19000,5.274765
1990-11-21,16.00,16.25,15.50,15.625,20600,5.449138
1990-11-20,16.75,16.875,16.375,16.375,60200,5.710696
1990-11-19,16.25,16.875,16.125,16.875,148000,5.885069
1990-11-16,16.25,16.375,16.125,16.25,119800,5.667103
1990-11-15,16.75,16.75,16.25,16.375,386800,5.62351
1990-11-14,17.375,17.375,16.875,16.875,44200,5.795221
1990-11-13,17.875,18.00,17.625,17.625,67400,6.052786
1990-11-12,16.25,17.875,16.25,17.875,74000,6.138641
1990-11-09,16.125,16.50,16.00,16.50,95800,5.666438
1990-11-08,16.50,16.625,15.875,15.875,113200,5.4518
1990-11-07,15.25,16.375,15.25,16.375,54200,5.62351
1990-11-06,14.50,15.50,14.50,15.50,221600,5.323017
1990-11-05,13.25,14.25,13.25,14.25,61000,4.893742
1990-11-02,13.25,13.375,13.25,13.25,41000,4.550321
1990-11-01,12.875,13.00,12.875,13.00,33400,4.464466
1990-10-31,13.25,13.25,12.625,12.875,35200,4.421539
1990-10-30,13.125,13.125,13.00,13.125,22200,4.507394
1990-10-29,13.25,13.25,13.00,13.125,47600,4.507394
1990-10-26,13.125,13.25,13.00,13.125,209400,4.507394
1990-10-25,13.375,13.375,13.125,13.25,19600,4.550321
1990-10-24,13.25,13.375,13.25,13.375,42200,4.593249
1990-10-23,13.25,13.375,13.25,13.25,45800,4.550321
1990-10-22,13.50,13.50,13.125,13.125,81000,4.507394
1990-10-19,14.125,14.25,13.125,13.375,84400,4.593249
1990-10-18,13.25,13.50,13.125,13.25,55400,4.550321
1990-10-17,13.00,13.375,13.00,13.125,58800,4.507394
1990-10-16,14.00,14.00,13.125,13.25,41400,4.550321
1990-10-15,13.625,14.00,13.50,14.00,51600,4.807887
1990-10-12,13.375,13.625,13.25,13.50,60800,4.636176
1990-10-11,13.50,13.50,13.125,13.375,24800,4.593249
1990-10-10,14.00,14.00,13.25,13.375,48800,4.593249
1990-10-09,14.50,14.50,14.00,14.00,43600,4.807887
1990-10-08,14.375,14.50,14.375,14.375,36000,4.936669
1990-10-05,14.125,14.50,14.125,14.375,62400,4.936669
1990-10-04,14.00,14.00,13.625,14.00,226800,4.807887
1990-10-03,14.875,14.875,14.00,14.00,204000,4.807887
1990-10-02,15.375,16.25,14.875,15.00,182800,5.151307
1990-10-01,16.00,16.00,15.00,15.125,99800,5.194235
1990-09-28,17.50,17.50,16.25,16.25,98400,5.580583
1990-09-27,21.375,21.375,20.875,21.00,33600,7.21183
1990-09-26,22.00,22.00,21.25,21.375,65000,7.340613
1990-09-25,22.00,22.125,21.875,22.00,10400,7.55525
1990-09-24,22.625,22.75,22.00,22.125,14200,7.598178
1990-09-21,23.375,23.375,22.75,22.875,106800,7.855743
1990-09-20,22.625,23.375,22.375,23.375,97600,8.027454
1990-09-19,23.375,23.375,22.625,22.75,19800,7.812816
1990-09-18,23.875,23.875,23.25,23.375,88200,8.027454
1990-09-17,23.875,24.25,23.875,24.125,7200,8.285019
1990-09-14,24.25,24.25,23.50,23.75,15600,8.156236
1990-09-13,24.75,24.75,24.375,24.50,18800,8.413802
1990-09-12,24.25,25.25,24.25,24.875,64000,8.542584
1990-09-11,23.875,24.25,23.50,24.00,27400,8.242091
1990-09-10,24.125,24.375,24.00,24.00,9000,8.242091
1990-09-07,24.00,24.25,24.00,24.00,59400,8.242091
1990-09-06,24.25,24.50,23.50,24.125,122200,8.285019
1990-09-05,24.75,24.75,23.875,24.125,25400,8.285019
1990-09-04,24.125,24.50,23.75,24.50,174400,8.413802
1990-08-31,23.50,24.125,23.50,24.125,74400,8.285019
1990-08-30,24.125,24.375,23.50,23.50,29000,8.070381
1990-08-29,23.375,24.125,23.25,23.875,176200,8.199164
1990-08-28,21.875,23.75,21.875,23.375,29800,8.027454
1990-08-27,21.375,21.875,21.25,21.75,19600,7.469395
1990-08-24,21.75,21.75,20.50,21.125,57400,7.254758
1990-08-23,23.00,23.00,21.75,21.75,18200,7.469395
1990-08-22,23.125,23.375,23.125,23.25,22800,7.984526
1990-08-21,24.00,24.00,23.125,23.125,19000,7.941599
1990-08-20,23.625,24.25,23.625,24.25,22600,8.327947
1990-08-17,24.25,24.75,23.50,24.125,99000,8.199164
1990-08-16,25.25,25.25,24.25,24.375,81200,8.284129
1990-08-15,25.125,26.00,25.125,25.50,24400,8.666474
1990-08-14,24.75,25.375,24.625,25.125,86400,8.539026
1990-08-13,25.00,25.125,24.375,24.625,38600,8.369095
1990-08-10,25.375,25.50,25.125,25.125,17400,8.539026
1990-08-09,25.375,25.625,25.375,25.50,121600,8.666474
1990-08-08,25.375,25.625,25.125,25.625,38400,8.708957
1990-08-07,25.375,25.375,25.125,25.25,16400,8.581508
1990-08-06,25.875,25.875,25.00,25.50,25000,8.666474
1990-08-03,27.375,27.375,26.125,26.125,36400,8.878887
1990-08-02,28.25,28.375,27.625,27.625,39400,9.38868
1990-08-01,28.25,28.625,28.25,28.50,16600,9.686059
1990-07-31,28.375,28.375,28.125,28.25,17000,9.601094
1990-07-30,28.375,28.50,28.125,28.25,128800,9.601094
1990-07-27,28.625,28.75,28.50,28.625,33600,9.728542
1990-07-26,29.50,29.50,28.75,28.875,29200,9.813507
1990-07-25,28.50,29.25,28.50,29.125,12800,9.898473
1990-07-24,28.25,28.75,28.125,28.50,17400,9.686059
1990-07-23,29.375,29.375,28.00,28.50,31400,9.686059
1990-07-20,29.75,29.75,29.125,29.125,32600,9.898473
1990-07-19,29.875,29.875,29.50,29.50,44400,10.025921
1990-07-18,29.75,30.00,29.625,29.75,122600,10.110886
1990-07-17,29.375,30.00,29.00,30.00,94200,10.195852
1990-07-16,28.625,28.875,28.625,28.875,15000,9.813507
1990-07-13,28.875,29.00,28.75,28.875,12800,9.813507
1990-07-12,29.00,29.125,28.75,28.875,31000,9.813507
1990-07-11,28.75,29.00,28.625,29.00,53600,9.85599
1990-07-10,29.125,29.125,28.625,28.625,304600,9.728542
1990-07-09,29.375,29.375,29.00,29.00,10800,9.85599
1990-07-06,29.125,29.50,29.00,29.25,119600,9.940955
1990-07-05,29.50,29.50,28.75,29.125,27200,9.898473
1990-07-03,29.25,29.625,29.125,29.625,16200,10.068403
1990-07-02,29.25,29.25,29.125,29.125,22200,9.898473
1990-06-29,29.00,29.25,28.50,29.125,180800,9.898473
1990-06-28,28.75,29.125,28.75,29.125,16800,9.898473
1990-06-27,29.00,29.25,28.875,28.875,57600,9.813507
1990-06-26,29.25,29.625,29.00,29.00,87200,9.85599
1990-06-25,29.625,29.625,28.875,29.125,18400,9.898473
1990-06-22,29.875,30.00,29.375,29.375,14400,9.983438
1990-06-21,29.875,30.00,29.625,29.75,30800,10.110886
1990-06-20,29.625,29.75,29.625,29.75,16400,10.110886
1990-06-19,29.625,29.75,29.50,29.50,15800,10.025921
1990-06-18,29.625,29.625,29.50,29.50,35200,10.025921
1990-06-15,29.00,29.625,29.00,29.625,53000,10.068403
1990-06-14,30.00,30.00,29.50,29.625,94600,10.068403
1990-06-13,30.25,30.25,29.875,29.875,20800,10.153369
1990-06-12,30.00,30.125,30.00,30.00,18000,10.195852
1990-06-11,30.00,30.125,30.00,30.125,63400,10.238334
1990-06-08,30.00,30.25,30.00,30.00,89800,10.195852
1990-06-07,30.25,30.50,30.00,30.125,100400,10.238334
1990-06-06,30.25,30.375,30.125,30.375,75200,10.3233
1990-06-05,29.125,30.50,29.125,30.25,105400,10.280817
1990-06-04,28.50,29.25,28.50,29.00,51200,9.85599
1990-06-01,28.50,28.625,28.375,28.625,44800,9.728542
1990-05-31,28.50,28.625,28.375,28.50,21000,9.686059
1990-05-30,28.50,28.75,28.375,28.50,33400,9.686059
1990-05-29,28.00,28.375,27.875,28.375,40600,9.643576
1990-05-25,27.375,28.00,27.25,27.75,75000,9.431163
1990-05-24,27.50,27.875,27.25,27.25,29800,9.261232
1990-05-23,27.00,27.50,27.00,27.375,62200,9.303715
1990-05-22,27.25,27.75,26.75,27.00,66600,9.176266
1990-05-21,27.125,27.875,27.125,27.25,85600,9.261232
1990-05-18,27.375,27.50,26.75,27.375,89800,9.303715
1990-05-17,26.75,27.375,26.75,27.125,20800,9.218749
1990-05-16,27.125,27.25,26.875,27.00,30000,9.176266
1990-05-15,26.50,27.50,26.50,27.125,37600,9.218749
1990-05-14,26.75,26.875,26.625,26.75,15000,9.091301
1990-05-11,26.50,26.875,26.375,26.875,108600,9.048818
1990-05-10,27.125,27.25,26.25,26.375,78000,8.880468
1990-05-09,27.25,27.375,27.00,27.25,27600,9.17508
1990-05-08,26.875,27.125,26.625,27.00,20600,9.090905
1990-05-07,26.875,27.125,26.75,26.75,19000,9.00673
1990-05-04,27.00,27.00,26.625,26.75,38800,9.00673
1990-05-03,27.00,27.125,26.875,27.00,18400,9.090905
1990-05-02,27.00,27.125,26.875,27.00,64400,9.090905
1990-05-01,26.75,27.00,26.75,27.00,92000,9.090905
1990-04-30,26.375,26.75,26.375,26.625,30800,8.964643
1990-04-27,27.00,27.00,26.50,26.625,35800,8.964643
1990-04-26,26.125,27.50,26.00,27.125,102200,9.132993
1990-04-25,26.50,26.50,26.00,26.00,162000,8.754205
1990-04-24,25.875,26.25,25.75,26.25,23800,8.83838
1990-04-23,25.875,26.00,25.75,25.75,20600,8.67003
1990-04-20,26.625,26.625,25.875,25.875,51600,8.712118
1990-04-19,26.625,26.75,26.375,26.625,18800,8.964643
1990-04-18,27.50,27.50,26.375,26.75,60600,9.00673
1990-04-17,26.875,27.25,26.875,27.25,53600,9.17508
1990-04-16,27.125,27.125,26.875,26.875,51000,9.048818
1990-04-12,27.00,27.125,27.00,27.125,11800,9.132993
1990-04-11,26.75,27.125,26.75,27.125,22600,9.132993
1990-04-10,26.50,27.25,26.50,27.00,26000,9.090905
1990-04-09,26.125,26.625,26.125,26.50,331800,8.922555
1990-04-06,26.00,26.25,26.00,26.25,160400,8.83838
1990-04-05,26.00,26.125,25.625,26.00,106200,8.754205
1990-04-04,26.50,26.50,25.875,26.00,56000,8.754205
1990-04-03,25.875,26.375,25.75,26.375,286800,8.880468
1990-04-02,26.125,26.125,25.75,26.00,16800,8.754205
1990-03-30,26.375,26.375,25.875,26.25,64200,8.83838
1990-03-29,26.125,26.375,26.125,26.375,39000,8.880468
1990-03-28,26.25,26.375,26.125,26.125,34600,8.796293
1990-03-27,26.125,26.50,25.875,26.50,29000,8.922555
1990-03-26,26.25,26.75,26.25,26.25,25400,8.83838
1990-03-23,26.625,26.625,26.00,26.00,21200,8.754205
1990-03-22,26.75,26.875,26.25,26.375,14200,8.880468
1990-03-21,26.75,26.875,26.75,26.75,8600,9.00673
1990-03-20,26.375,27.00,26.375,26.75,62600,9.00673
1990-03-19,25.75,26.25,25.625,26.125,15200,8.796293
1990-03-16,25.50,25.75,25.50,25.625,43800,8.627943
1990-03-15,25.00,25.25,24.875,25.25,20200,8.50168
1990-03-14,24.50,24.875,24.50,24.875,17000,8.375418
1990-03-13,24.625,24.75,24.25,24.75,90800,8.33333
1990-03-12,24.50,24.50,24.25,24.375,24800,8.207067
1990-03-09,25.125,25.25,24.50,24.50,29800,8.249155
1990-03-08,24.50,25.00,24.50,25.00,36400,8.417505
1990-03-07,24.50,24.75,24.00,24.375,64400,8.207067
1990-03-06,24.50,24.75,24.375,24.75,21600,8.33333
1990-03-05,24.125,24.625,24.00,24.50,70600,8.249155
1990-03-02,24.375,24.375,24.00,24.25,72200,8.16498
1990-03-01,24.50,24.625,24.25,24.375,55000,8.207067
1990-02-28,24.00,24.625,24.00,24.25,49000,8.16498
1990-02-27,24.00,24.50,24.00,24.125,46200,8.122892
1990-02-26,23.125,23.50,23.125,23.375,24800,7.870367
1990-02-23,23.375,23.50,23.125,23.25,255200,7.82828
1990-02-22,23.375,23.50,23.25,23.25,61600,7.82828
1990-02-21,23.25,23.625,23.25,23.625,18400,7.954542
1990-02-20,23.50,23.625,23.00,23.25,70600,7.82828
1990-02-16,24.375,24.50,23.375,23.75,57000,7.99663
1990-02-15,24.375,24.75,24.375,24.625,8600,8.207068
1990-02-14,24.375,24.625,24.25,24.375,20800,8.123747
1990-02-13,24.25,24.625,24.25,24.625,10000,8.207068
1990-02-12,24.875,24.875,24.125,24.50,104000,8.165407
1990-02-09,25.50,25.50,25.00,25.125,85000,8.373709
1990-02-08,24.875,25.375,24.875,25.125,23800,8.373709
1990-02-07,24.00,24.625,24.00,24.625,53800,8.207068
1990-02-06,24.125,24.125,23.75,24.125,11600,8.040427
1990-02-05,24.125,24.25,24.00,24.00,46400,7.998766
1990-02-02,24.00,24.625,24.00,24.375,81600,8.123747
1990-02-01,23.875,24.125,23.625,24.00,72800,7.998766
1990-01-31,23.25,24.00,23.25,24.00,26200,7.998766
1990-01-30,24.00,24.00,22.75,23.00,73000,7.665484
1990-01-29,23.875,24.00,23.50,23.75,47200,7.915446
1990-01-26,24.50,24.625,23.125,23.625,183600,7.873786
1990-01-25,24.875,25.125,24.125,24.25,144200,8.082087
1990-01-24,25.00,25.00,24.50,25.00,42600,8.332048
1990-01-23,25.25,25.25,24.75,25.25,39800,8.415369
1990-01-22,25.75,25.875,25.00,25.00,87200,8.332048
1990-01-19,25.50,25.75,25.375,25.625,14200,8.54035
1990-01-18,25.00,25.50,24.875,25.375,74200,8.457029
1990-01-17,26.25,26.50,24.875,25.00,72400,8.332048
1990-01-16,26.25,26.375,26.125,26.375,55200,8.790311
1990-01-15,26.625,26.625,26.375,26.50,48800,8.831971
1990-01-12,26.50,26.875,26.50,26.75,50200,8.915292
1990-01-11,27.375,27.375,27.00,27.125,44200,9.040272
1990-01-10,28.125,28.125,27.50,27.50,28000,9.165253
1990-01-09,28.50,28.50,28.00,28.00,87800,9.331894
1990-01-08,29.00,29.125,28.50,28.50,85600,9.498535
1990-01-05,29.125,29.125,29.00,29.00,30800,9.665176
1990-01-04,29.875,29.875,29.00,29.00,39400,9.665176
1990-01-03,29.00,29.50,29.00,29.50,67400,9.831817
1990-01-02,28.75,29.00,28.75,28.875,31600,9.623516
1989-12-29,28.25,28.75,28.125,28.75,128400,9.581856
1989-12-28,27.50,28.25,27.50,28.25,105200,9.415215
1989-12-27,28.00,28.00,27.50,27.50,30000,9.165253
1989-12-26,28.375,28.375,28.125,28.125,13600,9.373554
1989-12-22,28.50,28.50,28.25,28.25,12600,9.415215
1989-12-21,28.25,28.50,27.75,28.50,91400,9.498535
1989-12-20,28.625,28.75,27.875,28.00,956800,9.331894
1989-12-19,29.50,29.50,28.375,28.50,270000,9.498535
1989-12-18,30.00,30.125,29.125,29.50,17800,9.831817
1989-12-15,30.25,30.625,30.00,30.25,110400,10.081779
1989-12-14,30.50,30.625,29.625,29.625,179000,9.873477
1989-12-13,30.50,30.875,30.50,30.75,13400,10.248419
1989-12-12,30.75,30.875,30.625,30.75,32000,10.248419
1989-12-11,31.00,31.00,30.75,30.75,36400,10.248419
1989-12-08,31.00,31.00,30.625,30.875,38800,10.29008
1989-12-07,31.375,31.375,31.00,31.00,40800,10.33174
1989-12-06,31.50,31.50,31.125,31.25,77400,10.41506
1989-12-05,31.50,31.75,31.375,31.50,127400,10.498381
1989-12-04,31.875,31.875,31.50,31.50,13200,10.498381
1989-12-01,31.75,31.875,31.625,31.875,74000,10.623362
1989-11-30,32.00,32.25,31.625,31.75,61200,10.581701
1989-11-29,31.875,32.125,31.875,32.00,10600,10.665022
1989-11-28,31.375,32.00,31.375,32.00,33800,10.665022
1989-11-27,31.625,31.75,31.375,31.50,7800,10.498381
1989-11-24,31.75,31.875,31.625,31.875,25200,10.623362
1989-11-22,32.00,32.00,31.375,31.75,74200,10.581701
1989-11-21,31.875,32.00,31.50,32.00,46400,10.665022
1989-11-20,32.00,32.00,31.25,31.875,39600,10.623362
1989-11-17,32.00,32.125,31.875,32.00,38400,10.665022
1989-11-16,32.00,32.25,31.875,32.00,40000,10.665022
1989-11-15,31.875,32.00,31.625,32.00,36200,10.665022
1989-11-14,31.50,31.875,31.375,31.625,72000,10.540041
1989-11-13,32.00,32.00,31.625,32.00,61400,10.665022
1989-11-10,32.00,32.125,32.00,32.125,628200,10.623362
1989-11-09,32.00,32.25,32.00,32.25,254000,10.664698
1989-11-08,32.125,32.375,31.875,32.00,51800,10.582026
1989-11-07,32.125,32.25,31.75,31.875,26000,10.540689
1989-11-06,32.625,32.75,32.25,32.375,33600,10.706034
1989-11-03,32.00,32.875,32.00,32.625,30400,10.788706
1989-11-02,32.625,32.625,32.25,32.25,19800,10.664698
1989-11-01,32.75,32.875,32.75,32.875,30600,10.871378
1989-10-31,32.375,32.875,32.25,32.875,53200,10.871378
1989-10-30,31.25,32.00,31.25,32.00,210000,10.582026
1989-10-27,31.625,31.75,31.25,31.375,37800,10.375345
1989-10-26,31.625,31.625,31.125,31.375,31600,10.375345
1989-10-25,31.50,31.625,31.375,31.50,9600,10.416681
1989-10-24,31.50,31.875,31.25,31.75,142200,10.499353
1989-10-23,32.25,32.50,31.75,31.875,21000,10.540689
1989-10-20,33.25,33.25,32.00,32.25,77200,10.664698
1989-10-19,32.875,33.25,32.875,33.00,49400,10.912714
1989-10-18,33.25,33.25,32.875,33.00,361800,10.912714
1989-10-17,33.50,33.625,32.875,33.125,513600,10.95405
1989-10-16,34.00,34.00,32.625,33.50,183600,11.078058
1989-10-13,34.50,34.50,33.125,33.25,152800,10.995386
1989-10-12,34.875,34.875,34.50,34.75,12400,11.491418
1989-10-11,35.375,35.375,35.00,35.00,18200,11.57409
1989-10-10,35.25,35.50,35.25,35.375,266400,11.698099
1989-10-09,35.00,35.25,35.00,35.25,77800,11.656762
1989-10-06,35.125,35.375,34.875,35.00,44200,11.57409
1989-10-05,34.625,35.125,34.125,34.875,230000,11.532754
1989-10-04,36.25,36.375,34.625,34.625,208000,11.450082
1989-10-03,36.375,36.50,36.125,36.25,126200,11.987451
1989-10-02,36.125,36.25,36.125,36.125,53800,11.946115
1989-09-29,36.50,36.50,36.25,36.25,93800,11.987451
1989-09-28,36.50,36.625,36.25,36.625,135800,12.111459
1989-09-27,36.00,36.375,36.00,36.375,110600,12.028787
1989-09-26,35.75,36.625,35.75,36.00,232000,11.904779
1989-09-25,34.75,35.625,34.625,35.625,240200,11.780771
